,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
97326,101006067566,2025-05-14 11:46:00,2025-05-15 11:46:45,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_MBTA,INFO,,,INTERSECTION of Corey St &amp; Park St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Corey St &amp; Park St,,42.284494053367325,-71.15527789951155,0101000020E6100000650CB712F0C951C0408F174D6A244540,Citizens Connect App
97331,101006067572,2025-05-14 11:49:00,2025-05-15 11:49:24,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,58 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,58 Temple St,2114.0,42.35966652701804,-71.06344345551453,0101000020E610000021A523750FC451C01381818D092E4540,Citizens Connect App
97332,101006067573,2025-05-14 11:50:00,2025-05-15 11:50:12,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,56 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,56 Temple St,2114.0,42.35973252645886,-71.06344445541566,0101000020E6100000DC4755790FC451C0613926B70B2E4540,Citizens Connect App
97342,101006067249,2025-05-14 07:58:00,2025-05-15 07:58:29,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,28 Violet St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,28 Violet St,2126.0,42.2743695706827,-71.0894107045118,0101000020E610000098F2ACE7B8C551C0C58CC68A1E234540,Employee Generated
97351,101006067831,2025-05-14 14:59:00,2025-05-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,7 O St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,7 O St,2127.0,42.33799948331963,-71.02949042727334,0101000020E6100000C82BD12BE3C151C01B762B91432B4540,Citizens Connect App
97352,101006067586,2025-05-14 11:55:00,2025-05-15 11:55:33,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,36 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,36 Temple St,2114.0,42.36031452633513,-71.06350345427066,0101000020E6100000A2D1CA7010C451C00A7151C91E2E4540,Citizens Connect App
97353,101006067587,2025-05-14 11:56:00,2025-05-15 11:56:12,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,36 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,36 Temple St,2114.0,42.36031452633513,-71.06350345427066,0101000020E6100000A2D1CA7010C451C00A7151C91E2E4540,Citizens Connect App
97354,101006067588,2025-05-14 12:01:00,2025-05-15 12:01:58,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,34 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,34 Temple St,2114.0,42.360391526282136,-71.06350445414708,0101000020E6100000926DFC7410C451C093913D4F212E4540,Citizens Connect App
97366,101006067683,2025-05-14 13:07:00,2025-05-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,19 Willis St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,19 Willis St,2125.0,42.31815455449971,-71.05998856380191,0101000020E610000072EA45DAD6C351C02A53D749B9284540,Citizens Connect App
97399,101006067752,2025-05-14 14:02:00,2025-05-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,432 Marlborough St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,432 Marlborough St,2215.0,42.34971956155768,-71.08977053633686,0101000020E6100000846DEBCCBEC551C0B2D44F9CC32C4540,Citizens Connect App
97431,101006067717,2025-05-14 13:37:00,2025-05-16 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,105 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,105 Pinckney St,2114.0,42.3589195349121,-71.06968047090024,0101000020E6100000EEEB13A575C451C0E72B4813F12D4540,Employee Generated
97505,101006067920,2025-05-14 16:44:00,2025-05-29 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,30 Cumberland St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,30 Cumberland St,2115.0,42.34336955156088,-71.08126053213981,0101000020E6100000BFFF5F5F33C551C0B5329188F32B4540,Citizens Connect App
97509,101006067925,2025-05-14 16:59:00,2025-05-29 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,21 Richview St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,21 Richview St,2124.0,42.27847953103459,-71.06172063255751,0101000020E6100000AB94183BF3C351C012339F37A5234540,Citizens Connect App
97513,101006067930,2025-05-14 17:14:00,2025-05-29 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Marlborough St &amp; Dartmouth St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Marlborough St &amp; Dartmouth St,,42.35285434488399,-71.07871434749974,0101000020E6100000310FE7A709C551C09DC3C7542A2D4540,Employee Generated
97522,101006067944,2025-05-14 18:12:00,2025-05-29 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,39 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,39 Mount Pleasant Ave,2119.0,42.32697955119043,-71.07974056543061,0101000020E6100000192C2C781AC551C06E694777DA294540,Employee Generated
97713,101006066698,2025-05-14 02:15:00,2025-05-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Eastman St &amp; Elder St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Eastman St &amp; Elder St,,42.32052258417087,-71.06430837030504,0101000020E61000006ED4DAA01DC451C0575250E206294540,Employee Generated
97747,101006066811,2025-05-14 03:55:00,2025-05-15 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747228758/boston/production/b5h4izoekyjabcge5zkk.jpg#spot=d681111a-8b1c-48cb-8319-e988a03de6ae | https://spot-boston-res.cloudinary.com/image/upload/v1747228759/boston/production/m4omcdnmlxtvbtoaatow.jpg#spot=677d2605-9720-432b-8f84-a601cbfd39b2 | https://spot-boston-res.cloudinary.com/image/upload/v1747228761/boston/production/vbw8rvpzbvwaokfu47my.jpg#spot=46a65013-b7d1-4359-9175-dac4b9c5581a,337 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,337 Neponset Ave,2122.0,42.28751951023846,-71.04707057941812,0101000020E610000018CD513403C351C0D3B77670CD244540,Constituent Call
97797,101006066896,2025-05-14 04:33:00,2025-05-15 04:33:18,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,173 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,173 Orient Ave,2128.0,42.39087945353299,-71.00706025956944,0101000020E6100000EEFCDFAC73C051C020CD825608324540,Constituent Call
97928,101006068297,2025-05-15 05:56:00,2025-05-16 05:56:12,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747325678/boston/production/ny1iabbppv5ek2renlkw.jpg#spot=434e7b0e-fa2b-4670-8b60-757eccd76320 | https://spot-boston-res.cloudinary.com/image/upload/v1747325679/boston/production/tmdhm0t6b4k5slk8rr4e.jpg#spot=478adcfe-6477-447f-a38a-0408560ee42c | https://spot-boston-res.cloudinary.com/image/upload/v1747325681/boston/production/rkzb2nayzc1t5y8smbdf.jpg#spot=c742acec-7081-4994-94cb-1a6634431de3,7 Linden St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,7 Linden St,2127.0,42.334279504128986,-71.04481047022804,0101000020E61000007609BC2CDEC251C082FAB8ABC92A4540,Employee Generated
97943,101006068321,2025-05-15 06:15:00,2025-05-16 06:15:32,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,386 Warren St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,386 Warren St,2119.0,42.317699555157,-71.08190059066612,0101000020E6100000C89BF9DB3DC551C031AD0761AA284540,Constituent Call
97989,101006068267,2025-05-15 05:40:00,2025-05-16 05:40:14,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Chestnut St &amp; Brimmer St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0505,INTERSECTION Chestnut St &amp; Brimmer St,,42.35661790985005,-71.07167187993896,0101000020E61000005D18A74596C451C0A7FCD9A7A52D4540,Citizens Connect App
98008,101006068440,2025-05-15 07:42:00,2025-05-16 07:42:57,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,9 Tyler St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,9 Tyler St,2111.0,42.35108454543719,-71.06078938339442,0101000020E6100000E06727F9E3C351C05264A056F02C4540,Citizens Connect App
98011,101006068443,2025-05-15 07:45:00,2025-05-16 07:45:14,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,1430 Tremont St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,1430 Tremont St,2120.0,42.33150563747704,-71.09653632554613,0101000020E61000002F46B2A62DC651C0A6B3D7C66E2A4540,Employee Generated
98012,101006068444,2025-05-15 07:46:00,2025-05-16 07:46:28,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,287 Dartmouth St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,287 Dartmouth St,2116.0,42.35151954590855,-71.07778050577556,0101000020E6100000A224165BFAC451C07FCAAC97FE2C4540,Citizens Connect App
98068,101006068685,2025-05-15 09:50:00,2025-05-16 09:50:19,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,78 Arborway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,78 Arborway,2130.0,42.30993461003792,-71.12141669663501,0101000020E6100000164F894AC5C751C07401F3EFAB274540,Constituent Call
98156,101006068892,2025-05-15 12:02:13,2025-05-16 12:07:16,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,103 King St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,103 King St,2122.0,42.29342952078088,-71.0550005845398,0101000020E6100000FFF62B2185C351C0A8B739198F254540,Employee Generated
98249,101006068812,2025-05-15 11:07:00,2025-05-29 11:07:01,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Undine Rd &amp; Lake St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2208,INTERSECTION Undine Rd &amp; Lake St,,42.34186655687085,-71.16583268218065,0101000020E6100000BAA4AE009DCA51C09FAD8848C22B4540,Constituent Call
98251,101006068814,2025-05-15 11:08:00,2025-05-16 11:08:42,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1747395109/boston/production/hyoe0vcckuytkwtybbpv.jpg#spot=ab1accca-bbfa-4970-95d1-8bf29a1db6fd | https://spot-boston-res.cloudinary.com/image/upload/v1747395111/boston/production/ba7aaahnedxuxcvg7rbz.jpg#spot=859d2cdc-827f-4d1f-9bb2-7ea796c0cb21 | https://spot-boston-res.cloudinary.com/image/upload/v1747395112/boston/production/mcjbgv2wgmdzbhc3zwjg.jpg#spot=93c98603-a5ee-446a-882a-98c3f02826b3,175 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,175 Webster St,2128.0,42.36555948978417,-71.03489037782528,0101000020E610000019EDD9A43BC251C0C7AE42A7CA2E4540,Citizens Connect App
98276,101006068976,2025-05-15 13:03:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,181 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,181 Newbury St,2116.0,42.35064954826769,-71.07956051179508,0101000020E6100000A00DF98417C551C05D159B15E22C4540,Citizens Connect App
98310,101006069067,2025-05-15 14:25:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,433 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,433 Faneuil St,2135.0,42.35122600339109,-71.16846201905523,0101000020E6100000769DEB14C8CA51C0E60843F9F42C4540,Citizens Connect App
98349,101006069100,2025-05-15 14:53:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,1199 Tremont St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0904,1199 Tremont St,2118.0,42.33410986132789,-71.09084857064863,0101000020E6100000C0F48576D0C551C052D6A71CC42A4540,Citizens Connect App
98382,101006069151,2025-05-15 15:57:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,105 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,105 Savin Hill Ave,2125.0,42.311649518215226,-71.05415054147046,0101000020E6100000492BD53377C351C03746A421E4274540,Employee Generated
98429,101006068528,2025-05-15 08:31:00,2025-05-16 08:31:56,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of Nassau St &amp; Washington St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Nassau St &amp; Washington St,,42.3490642994127,-71.06387722122817,0101000020E610000099087C9016C451C0E0169323AE2C4540,Employee Generated
98444,101006068477,2025-05-15 07:59:00,2025-05-16 07:59:59,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD_Building (INTERNAL),ISD,,,73 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,73 Falcon St,2128.0,42.38186641964918,-71.03664750183727,0101000020E6100000C177C36E58C251C0BBEAB3FFE0304540,Constituent Call
98470,101006068608,2025-05-15 09:15:00,2025-05-16 09:15:12,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,765 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,765 VFW Pkwy,2132.0,42.29215967397296,-71.16578083686345,0101000020E610000073283A279CCA51C04276FA7C65254540,Citizens Connect App
98514,101006068742,2025-05-15 10:20:22,2025-05-29 10:20:24,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Symphony Rd &amp; Saint Stephen St  Boston  MA  ,4,10A,9,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,4,0408,INTERSECTION Symphony Rd &amp; Saint Stephen St,,42.342605546063496,-71.08660656345809,0101000020E6100000F96A41F68AC551C0AEE29F7FDA2B4540,Employee Generated
98598,101006069376,2025-05-16 03:46:00,2025-05-19 04:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,,,1199 Tremont St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0904,1199 Tremont St,2118.0,42.33410986132789,-71.09084857064863,0101000020E6100000C0F48576D0C551C052D6A71CC42A4540,Employee Generated
98652,101006069506,2025-05-16 04:50:13,2025-05-30 04:50:15,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,39 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,39 Marlborough St,2116.0,42.3543295409438,-71.07417049135901,0101000020E6100000C6AD9635BFC451C01E2E9FAB5A2D4540,Citizens Connect App
98663,101006069522,2025-05-16 05:02:00,2025-05-19 05:02:43,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,779 Huntington Ave  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1003,779 Huntington Ave,2115.0,42.333449586682526,-71.10694061178631,0101000020E6100000228F6F1DD8C651C045D5DE79AE2A4540,Employee Generated
98835,101006069854,2025-05-16 08:26:00,2025-05-30 08:27:01,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DOT,INFO,,,INTERSECTION of Traveler St &amp; W Broadway  Roxbury  MA  ,4,1C,2,D4,South Boston / South Boston Waterfront,4,3,0308,INTERSECTION Traveler St &amp; W Broadway,,42.344026103999234,-71.06206441671272,0101000020E6100000B10108DDF8C351C0D1D2200C092C4540,Employee Generated
98840,101006069750,2025-05-16 07:07:00,2025-05-19 07:07:36,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,56A-56C Clarendon St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,56A-56C Clarendon St,2116.0,42.34618954024408,-71.07319050713186,0101000020E610000093A03C27AFC451C066C858F04F2C4540,Citizens Connect App
98844,101006069754,2025-05-16 07:11:00,2025-05-19 07:11:10,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,17 Clarendon St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,17 Clarendon St,2116.0,42.34472637346954,-71.07192643865216,0101000020E6100000A46E59719AC451C0680F6AFE1F2C4540,Citizens Connect App
98852,101006069766,2025-05-16 07:17:00,2025-05-19 07:17:25,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,19 Irving St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,19 Irving St,2114.0,42.3605995303676,-71.06650046025105,0101000020E61000009F7C258B41C451C0DFF01A20282E4540,Citizens Connect App
98965,101006069981,2025-05-16 09:57:00,2025-05-19 09:57:31,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Administration,PARK,,,5 Major Michael J O'Connor Way  South Boston  MA  02127,6,05,3,C6,South Boston,5,07,0708,5 Major Michael J O'Connor Way,2127.0,42.32786779276883,-71.0562185430563,0101000020E6100000C2F6A81599C351C04AAD6392F7294540,Citizens Connect App
98984,101006070012,2025-05-16 10:09:00,2025-05-19 10:09:45,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,21 Upland Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,21 Upland Ave,2124.0,42.29701953392217,-71.0647105981512,0101000020E6100000E5B0EB3724C451C0043C70BC04264540,Citizens Connect App
99007,101006069942,2025-05-16 09:28:00,2025-05-19 09:28:59,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of West St &amp; Washington St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION West St &amp; Washington St,,42.35433982274796,-71.06171315505993,0101000020E6100000C9ADBB1BF3C351C0BC2FDF015B2D4540,Citizens Connect App
99012,101006069949,2025-05-16 09:31:19,2025-05-30 09:31:21,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,10 Concord St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,10 Concord St,2129.0,42.37753152240866,-71.06120441083216,0101000020E610000049B9E7C5EAC351C026FAF2F352304540,Employee Generated
99038,101006070089,2025-05-16 11:10:00,2025-05-30 11:10:43,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,35 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,35 Mount Pleasant Ave,2119.0,42.32712955088123,-71.07973056461195,0101000020E6100000FFDF394E1AC551C0874B9161DF294540,Employee Generated
99072,101006070281,2025-05-16 13:37:52,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,49 Edwin St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,49 Edwin St,2124.0,42.28923952856979,-71.06068060643783,0101000020E6100000B909E930E2C351C077F505CD05254540,Citizens Connect App
99148,101006070268,2025-05-16 13:25:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,93 Revere St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0504,93 Revere St,2114.0,42.35956450315482,-71.07001518104452,0101000020E6100000D333F4207BC451C01DEDAA35062E4540,Citizens Connect App
99228,101006070375,2025-05-16 15:30:56,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,10-8 Isabella St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,10-8 Isabella St,2116.0,42.34861953616891,-71.0698804945757,0101000020E61000002EB509EC78C451C0CC4BA1909F2C4540,Citizens Connect App
99372,101006070622,2025-05-17 04:18:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,7 Kingsboro Park  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,7 Kingsboro Park,2130.0,42.31813959552728,-71.11194065718033,0101000020E6100000AA6B25092AC751C0192D5BCCB8284540,Citizens Connect App
99381,101006070489,2025-05-16 19:47:58,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,509 Beacon St  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0509,509 Beacon St,2215.0,42.35044656231729,-71.09023553650586,0101000020E6100000B38E456BC6C551C0FE12D66EDB2C4540,Employee Generated
99382,101006070490,2025-05-16 19:50:43,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,469 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,469 Beacon St,2115.0,42.35086956055841,-71.0884605315912,0101000020E6100000F18A5C56A9C551C050E1334BE92C4540,Employee Generated
99408,101006070596,2025-05-17 03:53:00,2025-05-20 04:30:00,,ONTIME,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,612 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,612 Centre St,2130.0,42.31435959873375,-71.11391067019667,0101000020E610000040CAFA4F4AC751C061DF71EF3C284540,Citizens Connect App
99441,101006070660,2025-05-17 04:46:16,2025-06-02 04:30:00,,ONTIME,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,330 Dartmouth St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,330 Dartmouth St,2116.0,42.35331954781267,-71.07920050474816,0101000020E6100000156EFE9E11C551C04B722F93392D4540,Employee Generated
