,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
25231,2019-10-21 19:04:31+00,ped,Intersection,,DUDLEY ST,ROCKFORD ST,771636.29,2942958.89,42.32283588164948,-71.07301715945272
25237,2023-09-11 09:17:27+00,ped,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.33396176262234,-71.03532529770278
25243,2017-01-29 14:22:04+00,ped,Street,WILLIAM T MORRISSEY BLVD,OLD COLONY AVE,BIANCULLI BLVD,777395.6,2941845.22,42.32006778724043,-71.05078837946789
25249,2017-03-26 16:36:58+00,ped,Intersection,,CONGRESS ST,NEW SUDBURY ST,775472.71,2957411.18,42.36243976377703,-71.0585543968865
25250,2015-06-18 19:09:41+00,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.348117608252274,-71.08813530892122
25255,2018-10-30 13:58:53+00,ped,Street,CORBET ST,EVANS ST,SELDEN ST,769159.08,2927626.12,42.2807360294649,-71.08265263949816
25260,2017-09-01 14:11:08+00,ped,Street,COMMONWEALTH AVE,LONG AVE,ALLSTON ST,754449.07,2952241.3,42.34833781009014,-71.13648596716288
25262,2023-10-11 19:42:53+00,ped,Street,WALTER ST,SOUTH ST,HEWLETT ST,755234.51,2930548.45,42.28906266521841,-71.13402304698212
25264,2017-02-19 07:22:50+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.0,2928848.97,42.2842728175069,-71.06472083220788
25276,2019-08-16 17:26:42+00,ped,Street,FOWLER ST,GLENWAY ST,GREENWOOD ST,769239.7,2934922.29,42.3006788326046,-71.08195833219399
25277,2017-08-04 17:48:00+00,ped,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.53,2951485.9,42.346188876950535,-71.09960292572538
25278,2017-10-14 15:46:37+00,ped,Street,POPLAR ST,FLORENCE ST,SYCAMORE ST,756813.54,2928772.25,42.284037100064445,-71.1284337035267
25281,2016-12-22 15:59:51+00,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.30101545000314,-71.0673739072061
25286,2019-05-12 20:06:14+00,ped,Street,HUNTINGTON AVE,S HUNTINGTON AVE,RAMP,760914.73,2946230.26,42.33193789756319,-71.11260437323931
25290,2020-09-24 13:06:09+00,ped,Intersection,,ELMER RD,ADAMS ST,776654.12,2930090.36,42.28745356347223,-71.05471102065148
25296,2023-03-01 05:28:07+00,ped,Intersection,,SOUTHAMPTON ST,BRADSTON ST,772061.11,2946435.39,42.33236968172183,-71.07138166332867
25299,2022-10-22 05:45:31+00,ped,Street,WARREN ST,HARRISON AVE,MORELAND ST,768674.25,2944704.73,42.327617525847856,-71.08322726785458
25308,2021-12-20 15:29:55+00,ped,Street,GALLIVAN BLVD,WASHINGTON ST,OWENCROFT RD,772812.42,2927086.73,42.27904532173316,-71.06882701297488
25311,2017-12-04 20:44:10+00,ped,Street,ABBOTSFORD ST,WALNUT AVE,HAROLD ST,766202.37,2940012.53,42.31480860726688,-71.09317115971747
25313,2015-04-25 00:24:12+00,ped,Street,WASHINGTON ST,SUMMER ST,BROMFIELD ST,775087.74,2954890.64,42.35568080079434,-71.0602740088627
25316,2015-04-24 11:47:59+00,ped,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.34066370557191,-71.08174272810106
25324,2018-12-17 12:13:05+00,ped,Street,WASHINGTON ST,WARREN ST,VERNON ST,768745.89,2945612.22,42.330404112121016,-71.08383096676444
25325,2021-09-29 07:42:53+00,ped,Intersection,,GALLIVAN BLVD,MILTON AVE,771257.73,2926675.85,42.27815953227335,-71.07471728817004
25329,2020-03-12 09:49:59+00,ped,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,751017.62,2920245.09,42.260966306250616,-71.14699376895689
25335,2019-05-03 22:29:21+00,ped,Street,GEORGETOWNE DR,WILLERS ST,W BOUNDARY RD,752029.71,2919673.48,42.25932484061829,-71.14575872481382
25341,2017-03-23 22:42:16+00,ped,Street,BLUE HILL AVE,EDGEWOOD ST,DEWEY ST,770343.54,2940825.88,42.3170182945709,-71.07804220297457
25344,2018-01-12 18:27:01+00,ped,Street,ARLINGTON ST,STUART ST,PIEDMONT ST,772538.83,2952875.79,42.34997307717097,-71.06983976203036
25346,2015-06-07 18:20:29+00,ped,Intersection,,BOYLSTON ST,BURR ST,762010.52,2941186.13,42.31809810464297,-71.10864096295545
25351,2015-02-18 21:29:27+00,ped,Street,MONTROSE ST,WARREN ST,ASPEN ST,769339.3,2943293.64,42.32352779333582,-71.08137140052064
25354,2016-01-10 03:34:09+00,ped,Intersection,,DEERING RD,BLUE HILL AVE,766623.78,2928608.86,42.283525991781104,-71.09180619200262
25357,2021-11-03 11:53:15+00,ped,Street,WASHINGTON ST,NEW WASHINGTON ST,TOWER ST,760789.52,2934585.87,42.30007273955261,-71.1134690179889
25358,2017-01-29 11:03:39+00,ped,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778492.56,2932335.86,42.29347399316885,-71.04754874497807
25362,2019-09-14 18:44:59+00,ped,Intersection,,MARKET ST,SURREY ST,749946.69,2952725.91,42.349907084728834,-71.15307316564723
25363,2016-02-17 20:38:21+00,ped,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.08948419862202
25365,2020-02-05 17:42:10+00,ped,Street,COMMONWEALTH AVE,FOSTER ST,GERALD RD,748126.97,2949230.48,42.34007432719085,-71.15989648010283
25370,2018-10-24 14:35:40+00,ped,Intersection,,BEECH ST,WASHINGTON ST,754406.38,2926655.35,42.27831704680267,-71.13698587848106
25376,2018-12-29 22:08:51+00,ped,Intersection,,STUART ST,BERKELEY ST,771808.73,2952691.41,42.34953986786872,-71.07219895973942
25378,2017-06-15 14:40:20+00,ped,Intersection,,FENWAY,MUSEUM RD,765156.16,2948834.9,42.339046437180365,-71.09687633343084
25379,2019-12-08 10:25:13+00,ped,Intersection,,MONSIGNOR REYNOLDS WAY,HARRISON AVE,772777.92,2949269.15,42.34013569320736,-71.06867767079719
25384,2019-06-26 09:41:14+00,ped,Street,BROOKLINE AVE,DEACONESS RD,FRANCIS ST,762077.09,2948296.77,42.33775499414299,-71.10852739356841
25385,2015-02-11 17:43:11+00,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.34878208602181,-71.08218817943893
25391,2016-09-10 19:04:08+00,ped,Intersection,,MERIDIAN ST,FALCON ST,780641.25,2964565.18,42.38199536528411,-71.0392875080674
25395,2018-07-11 17:20:49+00,ped,Intersection,,WARREN ST,MORELAND ST,768809.22,2944079.39,42.32594895330146,-71.08345070849794
25401,2019-03-21 06:54:25+00,ped,Street,MCLELLAN ST,DRUMMOND ST,FOWLER ST,768585.72,2934776.97,42.30031924099481,-71.08460772346156
25408,2016-12-16 08:35:59+00,ped,Intersection,,NORTHERN AVE,HARBOR ST,781576.03,2952060.57,42.34766868141512,-71.03607950871906
25414,2018-05-14 15:33:07+00,ped,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,768924.26,2939170.94,42.312473642906056,-71.08312727528683
25416,2016-07-19 23:24:02+00,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771061.25,2947397.22,42.33502270961487,-71.07506172059698
25419,2018-02-12 10:03:02+00,ped,Intersection,,SHAWMUT AVE,MASSACHUSETTS AVE,770252.74,2948249.95,42.337373647772814,-71.0780363536968
25423,2023-01-15 20:28:44+00,ped,Street,DALTON ST,BELVIDERE ST,SCOTIA ST,768285.01,2951553.7,42.3465528097238,-71.08493284903747
25425,2023-10-05 20:54:28+00,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755690.7,2953299.82,42.35146593351801,-71.13160398004692
25430,2018-11-25 12:40:15+00,ped,Street,WASHINGTON ST,NEW WASHINGTON ST,TOWER ST,760789.52,2934585.87,42.30007273955261,-71.1134690179889
25431,2023-11-01 18:29:44+00,ped,Intersection,,HARRISON AVE,E CONCORD ST,771559.29,2947936.65,42.33649609788981,-71.0732097550597
25449,2018-04-24 19:28:27+00,ped,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.33382570390023,-71.08251076689896
25454,2017-08-20 11:14:07+00,ped,Street,VERA ST,GALLIVAN BLVD,DEAD END,770854.19,2926925.31,42.27888964020996,-71.07600796692917
25456,2017-03-31 15:10:48+00,ped,Intersection,,KILMARNOCK ST,QUEENSBERRY ST,764533.24,2950009.08,42.34227648629936,-71.09915990964716
25466,2016-01-13 16:30:26+00,ped,Intersection,,NORTH ST,CONGRESS ST,775862.1,2956610.98,42.36023846165397,-71.05712900980495
25470,2016-08-04 19:22:41+00,ped,Intersection,,TAUNTON AVE,WINBOROUGH ST,763226.78,2922261.59,42.26615256201168,-71.10446846766494
25471,2019-06-14 15:11:30+00,ped,Intersection,,TREMONT ST,SAINT CYPRIANS PL,767991.54,2947744.15,42.33601611752338,-71.0864086962759
25473,2022-02-18 01:18:05+00,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773201.04,2936902.65,42.306094446049926,-71.06718472410651
25490,2015-10-26 08:52:48+00,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,774903.55,2955595.91,42.357562234787565,-71.06087321833549
25498,2017-10-16 05:39:47+00,ped,Street,COMMONWEALTH AVE,KENMORE ST,CHARLESGATE W,765821.42,2952299.86,42.34879994568442,-71.09435931384182
25501,2021-06-20 21:34:37+00,ped,Street,GLADESIDE AVE,LINVALE TER,ARBORCREST TER,767920.44,2924581.27,42.2724570389248,-71.08709133099774
25505,2018-02-15 07:20:28+00,ped,Street,PUBLIC ALLEY NO. 438 ,ARLINGTON ST,BERKELEY ST,772156.15,2953703.43,42.3522992198898,-71.0708888431792
25507,2019-06-30 18:56:42+00,ped,Intersection,,BORDER ST,W EAGLE ST,780377.75,2964333.43,42.381363345812495,-71.04026739806618
25508,2018-03-29 18:55:16+00,ped,Street,LUBEC ST,GOVE ST,PORTER ST,782412.57,2960475.09,42.37084797246087,-71.03297878666595
25512,2019-10-11 13:46:17+00,ped,Intersection,,RUGGLES ST,WASHINGTON ST,768995.98,2945946.64,42.33107025501432,-71.08272629201012
25516,2019-09-26 08:09:50+00,ped,Other,,,,769399.44,2954382.67,42.35421355254847,-71.0810809256022
25520,2016-01-24 11:18:48+00,ped,Intersection,,HARBOR VIEW ST,DORCHESTER AVE,776054.55,2941068.38,42.31758637190758,-71.05671591864888
25523,2016-03-08 19:08:15+00,ped,Street,SHAWMUT AVE,LENOX ST,KENDALL ST,769561.13,2947678.78,42.33568532815918,-71.08042798158635
25534,2016-12-12 06:25:43+00,ped,Intersection,,BENNINGTON ST,BREMEN ST,784139.78,2963728.14,42.37964593072444,-71.02635597983925
25543,2018-11-15 17:02:36+00,ped,Intersection,,MICHIGAN AVE,ERIE ST,769178.66,2935251.62,42.301720170103465,-71.08224448458434
25544,2019-01-31 22:53:42+00,ped,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.4,2965350.1,42.38341971780938,-71.07579217627577
25551,2021-08-04 10:15:03+00,ped,Intersection,,HYDE PARK AVE,WOODLAWN ST,760633.77,2934398.12,42.29948865775127,-71.11384513348132
25558,2021-06-06 08:52:04+00,ped,Intersection,,MONUMENT AVE,MAIN ST,774356.42,2961490.67,42.37364971889639,-71.0626073057569
25560,2021-09-22 15:07:42+00,ped,Street,BLUE HILL AVE,WELLINGTON HILL ST,EVELYN ST,766393.89,2927182.0,42.27965041690109,-71.09288175054178
25569,2023-07-06 22:43:06+00,ped,Intersection,,E LENOX ST,WASHINGTON ST,770061.28,2947401.79,42.3350488655725,-71.07875998446625
25577,2017-04-25 20:36:43+00,ped,Street,CENTRAL SQ,BENNINGTON ST,MERIDIAN ST,780850.66,2962067.54,42.37557810813557,-71.03910580101558
25598,2020-05-13 07:53:22+00,ped,Street,WESTERN AVE,TELFORD ST,ANTWERP ST,754103.59,2956759.87,42.362828265901015,-71.13803566908665
25600,2020-01-29 09:07:29+00,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.35308540876398,-71.13211045326392
25601,2022-07-22 11:54:54+00,ped,Street,TALBOT AVE,ALBAN ST,DORCHESTER AVE,773547.03,2930570.7,42.28866798275813,-71.06636245861918
25603,2019-01-09 19:07:23+00,ped,Intersection,,BENNINGTON ST,CURTIS ST,785739.98,2964571.44,42.38193540065311,-71.02041599822104
25605,2017-03-31 20:56:46+00,ped,Intersection,,CANAL ST,NEW CHARDON ST,775350.57,2957815.78,42.363551726470895,-71.05899857920922
25611,2016-11-28 09:38:30+00,ped,Street,PORTER ST,VENICE ST,TOMAHAWK DR,783209.44,2960369.88,42.37015944287355,-71.030201547241
25614,2016-11-28 15:08:03+00,ped,Street,MORTON ST,DEAD END,THEODORE ST,767305.21,2928783.28,42.28381447620426,-71.0894737383781
25621,2017-08-05 14:28:03+00,ped,Street,WASHINGTON ST,ARMANDINE ST,ROCKWELL ST,772176.71,2928813.08,42.28398790710936,-71.07156770668529
25623,2022-08-16 17:34:34+00,ped,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767369.03,2953141.82,42.35105044707084,-71.08872167643119
25635,2018-11-06 18:10:35+00,ped,Street,PARK DR,BUSWELL ST,MOUNTFORT ST,762686.7,2952070.16,42.34800155920004,-71.10578486836562
25639,2019-04-26 01:32:24+00,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755572.33,2953794.93,42.352809969218846,-71.13203874634753
25640,2023-01-24 16:02:09+00,ped,Street,BENNINGTON ST,MARION ST,BROOKS ST,782043.77,2962688.82,42.37670390276589,-71.03405018162277
25644,2023-07-15 00:42:17+00,ped,Street,BLUE HILL AVE,EDGEWOOD ST,DEWEY ST,770225.23,2940800.69,42.31691427516499,-71.07805868216394
25653,2015-08-28 17:19:01+00,ped,Street,CHARLES ST,SILVER PL,PUTNAM AVE,772229.26,2956643.88,42.36037025116809,-71.07082264294186
25668,2016-11-13 19:57:22+00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770779.1,2953128.08,42.35048341473098,-71.07586822485594
25671,2016-07-24 01:32:48+00,ped,Intersection,,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,775979.3,2945076.89,42.32858695050341,-71.05691713434078
25677,2018-03-19 16:59:02+00,ped,Street,FRANKLIN ST,ADAMSON ST,ALDIE ST,755353.06,2955686.61,42.35796888650713,-71.13303315779747
25678,2016-07-29 21:03:06+00,ped,Street,GALLIVAN BLVD,ELLISON AVE,PLEASANT HILL AVE,771769.65,2926720.7,42.278070895454725,-71.07280287196751
25682,2019-12-05 12:33:01+00,ped,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.16,2926950.43,42.27871440850589,-71.1172668306636
25685,2015-11-03 15:24:42+00,ped,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,42.31298499990482,-71.05720453924526
25691,2016-10-22 18:05:04+00,ped,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.36833360629805,-71.12371991004537
25696,2020-08-15 19:28:17+00,ped,Street,BETHUNE WAY,SHABAZZ WAY,ZEIGLER ST,769572.97,2945269.98,42.32925882846909,-71.08073359573054
25704,2021-07-19 15:47:08+00,ped,Street,BYRD AVE,NEPONSET AVE,STARBIRD AVE,760396.39,2929461.67,42.2859502830434,-71.1145936484223
25717,2021-06-09 19:37:20+00,ped,Intersection,,CONGRESS ST,ATLANTIC AVE,776825.56,2954217.17,42.35365601792992,-71.05361064519882
25721,2016-02-24 16:29:42+00,ped,Street,TREMONT ST,MASSACHUSETTS AVE,W SPRINGFIELD ST,769709.17,2948987.49,42.33941322361396,-71.0800409448697
25728,2023-08-01 10:51:45+00,ped,Intersection,,FRANCIS ST,BINNEY ST,762100.53,2947825.1,42.33631459552724,-71.10819535355142
25729,2020-07-22 04:37:21+00,ped,Street,BROOKLEDGE ST,ELM HILL AVE,HUMBOLDT AVE,766989.8,2938111.02,42.30972074937948,-71.09011269697659
25741,2018-01-18 15:09:23+00,ped,Street,RICHMOND ST,NORTH ST,HANOVER ST,776646.53,2957754.73,42.363306158670426,-71.05431099043686
25744,2019-05-18 18:12:13+00,ped,Street,BROOKLINE AVE,BURLINGTON AVE,FULLERTON ST,763919.7,2951286.27,42.34530037453312,-71.10054716529363
25749,2015-11-14 15:18:16+00,ped,Intersection,,CENTRE ST,HASTINGS ST,749292.37,2929320.36,42.28568823364432,-71.15584322533928
25751,2021-10-27 16:44:56+00,ped,Intersection,,WASHINGTON ST,ESSEX ST,774397.17,2953742.57,42.35238823957988,-71.06260358775879
25754,2016-03-30 15:52:47+00,ped,Street,WASHINGTON ST,ROSEDALE ST,LYNDHURST ST,771973.54,2931929.34,42.29257377422394,-71.07179449733913
25756,2015-11-26 12:11:36+00,ped,Street,PERKINS ST,CHESTNUT ST,FRANCIS PARKMAN DR,758555.43,2942537.58,42.32133625248834,-71.12094103079154
25762,2022-07-05 15:08:24+00,ped,Street,BROOKLINE AVE,DEACONESS RD,FRANCIS ST,762077.09,2948296.77,42.33775499414299,-71.10852739356841
25766,2019-09-12 20:24:15+00,ped,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768536.05,2936088.65,42.304073929354416,-71.08487078743217
25769,2020-08-22 02:24:20+00,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.332546701468,-71.07212473114046
25771,2022-12-31 18:29:56+00,ped,Street,BLUE HILL AVE,RIVER ST,FAIRWAY ST,766235.93,2923191.55,42.26867566438785,-71.09367057550371
25773,2023-08-13 13:26:58+00,ped,Intersection,,INDEPENDENCE DR,VFW PKWY,748780.04,2932986.39,42.2957537412297,-71.15768219264412
25798,2022-09-26 11:09:07+00,ped,Intersection,,HAROLD ST,SEAVER ST,766126.22,2939051.38,42.312187399923616,-71.09346090897489
25799,2018-12-29 01:46:46+00,ped,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778576.06,2953791.6,42.35244957811133,-71.04715460058082
25808,2015-07-24 10:02:11+00,ped,Street,MERRIMAC ST,ANTHONY RIP VALENTI WAY,NEW CHARDON ST,775130.6,2957561.45,42.363008044336105,-71.05993669598007
25812,2016-10-26 06:30:13+00,ped,Intersection,,CHAUNCY ST,AVENUE DE LAFAYETTE,774915.96,2954026.53,42.35316011324712,-71.0606789275254
25816,2018-12-19 08:12:22+00,ped,Street,BLUE HILL AVE,BAIRD ST,ANSEL RD,766984.91,2929570.78,42.2862091177878,-71.09071252120526
25823,2019-01-02 15:19:19+00,ped,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772283.74,2957251.43,42.362094317469776,-71.07079197326937
25829,2017-10-05 18:08:06+00,ped,Street,WESTVILLE ST,BOWDOIN ST,ORCHARDALE ST,772070.51,2934710.39,42.300026637789,-71.07151507078859
25830,2023-01-24 15:31:44+00,ped,Intersection,,BOYLSTON ST,CHARLES ST S,773074.98,2953780.41,42.35251058086354,-71.06749428127718
25831,2023-02-17 19:32:54+00,ped,Street,ELKINS ST,SUMMER ST,K ST,781677.56,2949035.9,42.33919765841246,-71.0357642249191
25836,2019-08-07 18:42:04+00,ped,Street,HOWARD AVE,HARLOW ST,DEAN ST,771819.23,2941662.37,42.31937662435224,-71.07248484774779
25840,2019-01-04 18:07:12+00,ped,Intersection,,BRIMMER ST,MOUNT VERNON ST,771850.47,2955570.72,42.3574401852347,-71.07199108442357
25852,2017-06-19 18:54:34+00,ped,Intersection,,FAIRFIELD ST,NEWBURY ST,769112.0,2952737.05,42.34970180000432,-71.08217416632645
25856,2018-07-03 23:20:25+00,ped,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.26767859111258,-71.09387896960715
25866,2018-05-23 15:53:04+00,ped,Intersection,,MERIDIAN ST,PORTER ST,780744.02,2962000.27,42.374955723139024,-71.03895846510466
25875,2020-11-07 21:27:52+00,ped,Street,DEARBORN ST,EUSTIS ST,ZEIGLER ST,770057.39,2945192.19,42.32904572059572,-71.07908821342667
25880,2023-02-02 14:56:19+00,ped,Intersection,,DUDLEY ST,MAGNOLIA ST,772543.61,2941553.38,42.31896658665121,-71.06968835052174
25885,2015-11-03 19:20:13+00,ped,Street,STATE ST,ATLANTIC AVE,JOHN F. FITZGERALD SURFACE RD,777544.57,2956582.34,42.35975514235324,-71.0509140600471
25893,2020-01-21 15:55:52+00,ped,Intersection,,DORCHESTER AVE,DORCHESTER ST,775953.03,2945415.0,42.32951511070959,-71.05700778686332
25898,2021-10-17 22:52:39+00,ped,Street,BLUE HILL AVE,CLIFFORD ST,FAIRBURY ST,770362.34,2941529.25,42.31893043997486,-71.07775908145803
25903,2015-10-28 06:41:31+00,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,775258.96,2934930.7,42.300791450413946,-71.06000636621303
25905,2023-09-29 15:03:13+00,ped,Intersection,,ARUNDEL ST,BEACON ST,763396.54,2951788.46,42.34717375027818,-71.10333381566926
25908,2023-03-14 19:08:06+00,ped,Intersection,,HANCOCK ST,PLEASANT ST,775181.65,2938275.0,42.309933620876606,-71.05999670695816
25909,2022-08-11 17:09:39+00,ped,Street,HARVARD ST,LORNE ST,AUSTIN ST,767219.3,2932015.3,42.292916780196656,-71.08974383113078
25916,2023-09-11 21:29:51+00,ped,Intersection,,LINCOLN ST,MANSFIELD ST,756083.32,2955285.16,42.3568589857074,-71.13033064423279
25917,2017-04-16 20:31:09+00,ped,Street,HANCOCK ST,TRULL ST,ROWELL ST,773925.02,2939213.15,42.31262079645704,-71.06449684102137
25920,2015-11-09 07:52:07+00,ped,Intersection,,HARRISON AVE,MARGINAL RD,774313.17,2951803.65,42.34706897937452,-71.06295110914479
25929,2020-10-17 19:56:58+00,ped,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,775076.55,2933605.87,42.29721176343075,-71.06104558345486
25937,2016-03-08 14:05:03+00,ped,Intersection,,E BERKELEY ST,SHAWMUT AVE,773208.86,2950801.65,42.34433492435823,-71.06705494847856
25938,2022-09-08 08:13:15+00,ped,Intersection,,WARREN AVE,PEMBROKE ST,770385.35,2950471.4,42.34346757463012,-71.07750517161114
25941,2015-03-16 09:38:16+00,ped,Street,DRACUT ST,DORCHESTER AVE,BRUCE ST,774605.36,2929974.81,42.287303928373625,-71.06234270035993
25947,2022-03-17 17:23:41+00,ped,Intersection,,W BROADWAY,E ST,778024.87,2948455.4,42.3378282699575,-71.04928642062804
25948,2017-11-06 06:54:29+00,ped,Intersection,,GREENWOOD ST,ERIE ST,770045.6,2935726.62,42.30301189514852,-71.07903116068708
25949,2017-07-07 19:18:02+00,ped,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,42.29919470999931,-71.10260775004042
25950,2020-06-24 09:42:08+00,ped,Street,CENTRE ST,ARDALE ST,COLBY RD,754150.92,2931965.32,42.29288608164508,-71.13783899888392
25951,2018-01-19 18:03:51+00,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.36932098135819,-71.01993222592161
25960,2019-07-01 10:11:47+00,ped,Street,DUDLEY ST,WARREN ST,WARREN ST,768644.33,2944948.38,42.3286547937027,-71.08397014147505
25961,2023-10-09 11:08:08+00,ped,Intersection,,CONGRESS ST,NORTH ST,775862.1,2956610.98,42.36023846165397,-71.05712900980495
25976,2015-04-10 21:19:35+00,ped,Intersection,,COLUMBIA RD,HOLDEN ST,774195.74,2941437.81,42.3186264156782,-71.06358175902099
25986,2015-11-28 20:36:08+00,ped,Street,WASHINGTON ST,DEAD END,LENOX ST,770078.69,2947556.21,42.3353478833338,-71.07851177037234
25999,2018-06-27 21:05:01+00,ped,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774910.46,2944819.44,42.32803855037454,-71.06136953293212
26002,2020-02-09 18:53:49+00,ped,Intersection,,BOWDOIN ST,BULLARD ST,772062.17,2935517.87,42.30241151157222,-71.07158061144762
26022,2017-12-05 21:03:50+00,ped,Intersection,,MILK ST,BROAD ST,776715.93,2955793.41,42.35798282370933,-71.053985723736
26026,2017-05-23 15:23:13+00,ped,Street,SHAWMUT AVE,WATERFORD ST,E BERKELEY ST,773391.84,2950985.08,42.34493023575074,-71.06675784832316
26028,2018-02-16 15:41:22+00,ped,Street,CAMBRIDGE ST,CHARLES RIVER PLZ,IRVING ST,773463.59,2957008.52,42.36122297428415,-71.06599665306
26029,2022-03-27 20:31:39+00,ped,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,774964.27,2934367.97,42.29915198204456,-71.06048355564273
26030,2015-11-25 06:43:48+00,ped,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.22,2936613.26,42.30545058067305,-71.08057270702297
26049,2015-03-12 18:53:38+00,ped,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663536419464,-71.06456534219187
26054,2017-01-14 16:48:36+00,ped,Street,STATE ST,MERCHANTS ROW,KILBY ST,776350.1,2956033.08,42.35906332302861,-71.05548331068664
26059,2015-07-06 17:08:31+00,ped,Intersection,,WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.30954076579367,-71.0826131808598
26063,2017-08-04 08:59:42+00,ped,Street,CENTRE ST,COLBY RD,HEWLETT ST,753927.41,2931805.75,42.292337111417176,-71.13849328098799
26077,2016-06-07 13:38:14+00,ped,Street,NEWBURY ST,HEREFORD ST,MASSACHUSETTS AVE,767995.16,2952233.77,42.34853575009044,-71.08641705164086
26082,2018-07-06 13:15:32+00,ped,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,764369.69,2939636.46,42.31392399200288,-71.10014590037385
26086,2015-08-17 05:40:44+00,ped,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766080.53,2924545.85,42.27238203690045,-71.09372970341255
26087,2021-09-13 07:40:46+00,ped,Street,CLARE AVE,AMERICAN LEGION HWY,COLLINS ST,759299.6,2924209.06,42.27156199723254,-71.11916440339182
26097,2018-07-13 11:38:42+00,ped,Intersection,,TREMONT ST,OAK ST W,773610.98,2952369.65,42.34863194464948,-71.06553795388577
26100,2016-02-10 21:11:49+00,ped,Intersection,,WASHINGTON ST,E LENOX ST,770052.75,2947407.66,42.335065088691024,-71.07879142508375
26104,2015-02-05 19:23:58+00,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,770501.25,2927643.66,42.28066183686131,-71.07743020417901
26109,2021-01-25 08:32:40+00,ped,Intersection,,TREMONT ST,HERALD ST,772787.42,2951954.9,42.347505334651,-71.06859227213278
26111,2015-11-28 19:59:07+00,ped,Street,COMMONWEALTH AVE,BRIGHTON AVE,BRIGHTON AVE,757562.24,2953694.27,42.35221660706664,-71.12477960954715
26113,2023-11-02 18:47:55+00,ped,Intersection,,WASHINGTON ST,TALBOT AVE,772083.34,2931072.12,42.29021183246899,-71.071584926048
26119,2023-05-10 16:23:10+00,ped,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,762959.53,2946935.89,42.333967979946216,-71.10510440837758
26122,2015-04-13 23:18:48+00,ped,Street,BROOKLINE AVE,PILGRIM RD,SHORT ST,763210.6,2950059.49,42.34226134108303,-71.10375340498555
26123,2019-01-06 15:27:28+00,ped,Street,GRANITE AVE,MILTON ST,HILL TOP ST,776692.92,2926975.47,42.27900023163081,-71.05419831401684
26130,2015-06-28 08:13:44+00,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.3034062998139,-71.0852672381005
